AAA,progname,topas_nmon
AAA,command,/usr/bin/topas_nmon -s 10 -c 30 -m /home/zabbix/ptune/log/NMON/20241108/143000 -F nmon_base.csv -youtput_dir=/home/zabbix/ptune/log/NMON/20241108/143000/nmon_base.csv -ystart_time=14:31:13,Nov08,2024 
NETERROR,Network Errors aix01,en6-ierrs,en8-ierrs,en4-ierrs,en5-ierrs,lo0-ierrs,en6-oerrs,en8-oerrs,en4-oerrs,en5-oerrs,lo0-oerrs,en6-collisions,en8-collisions,en4-collisions,en5-collisions,lo0-collisions
DISKBUSY,Disk %Busy aix01,hdisk90,hdisk91,hdisk89,hdisk93,hdisk92,hdisk88,hdisk62,hdisk65,hdisk87,hdisk66,hdisk61,hdisk64,hdisk63,hdisk58,hdisk86,hdisk60,hdisk59,hdisk85,hdisk84,hdisk83,hdisk82,hdisk81,hdisk80,hdisk79,hdisk78,hdisk77,hdisk76,hdisk75,hdisk74,hdisk73,hdisk72,hdisk71,hdisk70,hdisk69,hdisk68,hdisk67,hdisk57,hdisk56,hdisk55,hdisk95,hdisk53,hdisk49,hdisk98,hdisk52,hdisk54,hdisk51,hdisk102,hdisk97,hdisk47,hdisk96,hdisk101,hdisk50,hdisk99,hdisk100,hdisk48,hdisk44,hdisk45,hdisk43,hdisk46,hdisk41,hdisk40,hdisk35,hdisk42,hdisk36,hdisk39,hdisk38,hdisk37,hdisk32,hdisk24,hdisk33,hdisk29,hdisk34,hdisk31,hdisk17,hdisk30,hdisk28,hdisk27,hdisk26,hdisk22,hdisk18,hdisk23,hdisk25,hdisk19,hdisk21,hdisk16,hdisk20,hdisk9,hdisk14,hdisk15,hdisk7,hdisk3,hdisk13,hdisk12,hdisk10,hdisk11,hdisk6,hdisk8,hdisk4,hdisk5,hdisk105,hdisk106,hdisk103,hdisk2,hdisk104,hdisk0,hdisk1,hdisk94
DISKREAD,Disk Read KB/s aix01,hdisk90,hdisk91,hdisk89,hdisk93,hdisk92,hdisk88,hdisk62,hdisk65,hdisk87,hdisk66,hdisk61,hdisk64,hdisk63,hdisk58,hdisk86,hdisk60,hdisk59,hdisk85,hdisk84,hdisk83,hdisk82,hdisk81,hdisk80,hdisk79,hdisk78,hdisk77,hdisk76,hdisk75,hdisk74,hdisk73,hdisk72,hdisk71,hdisk70,hdisk69,hdisk68,hdisk67,hdisk57,hdisk56,hdisk55,hdisk95,hdisk53,hdisk49,hdisk98,hdisk52,hdisk54,hdisk51,hdisk102,hdisk97,hdisk47,hdisk96,hdisk101,hdisk50,hdisk99,hdisk100,hdisk48,hdisk44,hdisk45,hdisk43,hdisk46,hdisk41,hdisk40,hdisk35,hdisk42,hdisk36,hdisk39,hdisk38,hdisk37,hdisk32,hdisk24,hdisk33,hdisk29,hdisk34,hdisk31,hdisk17,hdisk30,hdisk28,hdisk27,hdisk26,hdisk22,hdisk18,hdisk23,hdisk25,hdisk19,hdisk21,hdisk16,hdisk20,hdisk9,hdisk14,hdisk15,hdisk7,hdisk3,hdisk13,hdisk12,hdisk10,hdisk11,hdisk6,hdisk8,hdisk4,hdisk5,hdisk105,hdisk106,hdisk103,hdisk2,hdisk104,hdisk0,hdisk1,hdisk94
DISKWRITE,Disk Write KB/s aix01,hdisk90,hdisk91,hdisk89,hdisk93,hdisk92,hdisk88,hdisk62,hdisk65,hdisk87,hdisk66,hdisk61,hdisk64,hdisk63,hdisk58,hdisk86,hdisk60,hdisk59,hdisk85,hdisk84,hdisk83,hdisk82,hdisk81,hdisk80,hdisk79,hdisk78,hdisk77,hdisk76,hdisk75,hdisk74,hdisk73,hdisk72,hdisk71,hdisk70,hdisk69,hdisk68,hdisk67,hdisk57,hdisk56,hdisk55,hdisk95,hdisk53,hdisk49,hdisk98,hdisk52,hdisk54,hdisk51,hdisk102,hdisk97,hdisk47,hdisk96,hdisk101,hdisk50,hdisk99,hdisk100,hdisk48,hdisk44,hdisk45,hdisk43,hdisk46,hdisk41,hdisk40,hdisk35,hdisk42,hdisk36,hdisk39,hdisk38,hdisk37,hdisk32,hdisk24,hdisk33,hdisk29,hdisk34,hdisk31,hdisk17,hdisk30,hdisk28,hdisk27,hdisk26,hdisk22,hdisk18,hdisk23,hdisk25,hdisk19,hdisk21,hdisk16,hdisk20,hdisk9,hdisk14,hdisk15,hdisk7,hdisk3,hdisk13,hdisk12,hdisk10,hdisk11,hdisk6,hdisk8,hdisk4,hdisk5,hdisk105,hdisk106,hdisk103,hdisk2,hdisk104,hdisk0,hdisk1,hdisk94
DISKXFER,Disk transfers per second aix01,hdisk90,hdisk91,hdisk89,hdisk93,hdisk92,hdisk88,hdisk62,hdisk65,hdisk87,hdisk66,hdisk61,hdisk64,hdisk63,hdisk58,hdisk86,hdisk60,hdisk59,hdisk85,hdisk84,hdisk83,hdisk82,hdisk81,hdisk80,hdisk79,hdisk78,hdisk77,hdisk76,hdisk75,hdisk74,hdisk73,hdisk72,hdisk71,hdisk70,hdisk69,hdisk68,hdisk67,hdisk57,hdisk56,hdisk55,hdisk95,hdisk53,hdisk49,hdisk98,hdisk52,hdisk54,hdisk51,hdisk102,hdisk97,hdisk47,hdisk96,hdisk101,hdisk50,hdisk99,hdisk100,hdisk48,hdisk44,hdisk45,hdisk43,hdisk46,hdisk41,hdisk40,hdisk35,hdisk42,hdisk36,hdisk39,hdisk38,hdisk37,hdisk32,hdisk24,hdisk33,hdisk29,hdisk34,hdisk31,hdisk17,hdisk30,hdisk28,hdisk27,hdisk26,hdisk22,hdisk18,hdisk23,hdisk25,hdisk19,hdisk21,hdisk16,hdisk20,hdisk9,hdisk14,hdisk15,hdisk7,hdisk3,hdisk13,hdisk12,hdisk10,hdisk11,hdisk6,hdisk8,hdisk4,hdisk5,hdisk105,hdisk106,hdisk103,hdisk2,hdisk104,hdisk0,hdisk1,hdisk94
DISKRXFER,Transfers from disk (reads) per second aix01,hdisk90,hdisk91,hdisk89,hdisk93,hdisk92,hdisk88,hdisk62,hdisk65,hdisk87,hdisk66,hdisk61,hdisk64,hdisk63,hdisk58,hdisk86,hdisk60,hdisk59,hdisk85,hdisk84,hdisk83,hdisk82,hdisk81,hdisk80,hdisk79,hdisk78,hdisk77,hdisk76,hdisk75,hdisk74,hdisk73,hdisk72,hdisk71,hdisk70,hdisk69,hdisk68,hdisk67,hdisk57,hdisk56,hdisk55,hdisk95,hdisk53,hdisk49,hdisk98,hdisk52,hdisk54,hdisk51,hdisk102,hdisk97,hdisk47,hdisk96,hdisk101,hdisk50,hdisk99,hdisk100,hdisk48,hdisk44,hdisk45,hdisk43,hdisk46,hdisk41,hdisk40,hdisk35,hdisk42,hdisk36,hdisk39,hdisk38,hdisk37,hdisk32,hdisk24,hdisk33,hdisk29,hdisk34,hdisk31,hdisk17,hdisk30,hdisk28,hdisk27,hdisk26,hdisk22,hdisk18,hdisk23,hdisk25,hdisk19,hdisk21,hdisk16,hdisk20,hdisk9,hdisk14,hdisk15,hdisk7,hdisk3,hdisk13,hdisk12,hdisk10,hdisk11,hdisk6,hdisk8,hdisk4,hdisk5,hdisk105,hdisk106,hdisk103,hdisk2,hdisk104,hdisk0,hdisk1,hdisk94
DISKBSIZE,Disk Block Size aix01,hdisk90,hdisk91,hdisk89,hdisk93,hdisk92,hdisk88,hdisk62,hdisk65,hdisk87,hdisk66,hdisk61,hdisk64,hdisk63,hdisk58,hdisk86,hdisk60,hdisk59,hdisk85,hdisk84,hdisk83,hdisk82,hdisk81,hdisk80,hdisk79,hdisk78,hdisk77,hdisk76,hdisk75,hdisk74,hdisk73,hdisk72,hdisk71,hdisk70,hdisk69,hdisk68,hdisk67,hdisk57,hdisk56,hdisk55,hdisk95,hdisk53,hdisk49,hdisk98,hdisk52,hdisk54,hdisk51,hdisk102,hdisk97,hdisk47,hdisk96,hdisk101,hdisk50,hdisk99,hdisk100,hdisk48,hdisk44,hdisk45,hdisk43,hdisk46,hdisk41,hdisk40,hdisk35,hdisk42,hdisk36,hdisk39,hdisk38,hdisk37,hdisk32,hdisk24,hdisk33,hdisk29,hdisk34,hdisk31,hdisk17,hdisk30,hdisk28,hdisk27,hdisk26,hdisk22,hdisk18,hdisk23,hdisk25,hdisk19,hdisk21,hdisk16,hdisk20,hdisk9,hdisk14,hdisk15,hdisk7,hdisk3,hdisk13,hdisk12,hdisk10,hdisk11,hdisk6,hdisk8,hdisk4,hdisk5,hdisk105,hdisk106,hdisk103,hdisk2,hdisk104,hdisk0,hdisk1,hdisk94
DISKRIO,Disk IO Reads per second aix01,hdisk90,hdisk91,hdisk89,hdisk93,hdisk92,hdisk88,hdisk62,hdisk65,hdisk87,hdisk66,hdisk61,hdisk64,hdisk63,hdisk58,hdisk86,hdisk60,hdisk59,hdisk85,hdisk84,hdisk83,hdisk82,hdisk81,hdisk80,hdisk79,hdisk78,hdisk77,hdisk76,hdisk75,hdisk74,hdisk73,hdisk72,hdisk71,hdisk70,hdisk69,hdisk68,hdisk67,hdisk57,hdisk56,hdisk55,hdisk95,hdisk53,hdisk49,hdisk98,hdisk52,hdisk54,hdisk51,hdisk102,hdisk97,hdisk47,hdisk96,hdisk101,hdisk50,hdisk99,hdisk100,hdisk48,hdisk44,hdisk45,hdisk43,hdisk46,hdisk41,hdisk40,hdisk35,hdisk42,hdisk36,hdisk39,hdisk38,hdisk37,hdisk32,hdisk24,hdisk33,hdisk29,hdisk34,hdisk31,hdisk17,hdisk30,hdisk28,hdisk27,hdisk26,hdisk22,hdisk18,hdisk23,hdisk25,hdisk19,hdisk21,hdisk16,hdisk20,hdisk9,hdisk14,hdisk15,hdisk7,hdisk3,hdisk13,hdisk12,hdisk10,hdisk11,hdisk6,hdisk8,hdisk4,hdisk5,hdisk105,hdisk106,hdisk103,hdisk2,hdisk104,hdisk0,hdisk1,hdisk94
DISKWIO,Disk IO Writes per second aix01,hdisk90,hdisk91,hdisk89,hdisk93,hdisk92,hdisk88,hdisk62,hdisk65,hdisk87,hdisk66,hdisk61,hdisk64,hdisk63,hdisk58,hdisk86,hdisk60,hdisk59,hdisk85,hdisk84,hdisk83,hdisk82,hdisk81,hdisk80,hdisk79,hdisk78,hdisk77,hdisk76,hdisk75,hdisk74,hdisk73,hdisk72,hdisk71,hdisk70,hdisk69,hdisk68,hdisk67,hdisk57,hdisk56,hdisk55,hdisk95,hdisk53,hdisk49,hdisk98,hdisk52,hdisk54,hdisk51,hdisk102,hdisk97,hdisk47,hdisk96,hdisk101,hdisk50,hdisk99,hdisk100,hdisk48,hdisk44,hdisk45,hdisk43,hdisk46,hdisk41,hdisk40,hdisk35,hdisk42,hdisk36,hdisk39,hdisk38,hdisk37,hdisk32,hdisk24,hdisk33,hdisk29,hdisk34,hdisk31,hdisk17,hdisk30,hdisk28,hdisk27,hdisk26,hdisk22,hdisk18,hdisk23,hdisk25,hdisk19,hdisk21,hdisk16,hdisk20,hdisk9,hdisk14,hdisk15,hdisk7,hdisk3,hdisk13,hdisk12,hdisk10,hdisk11,hdisk6,hdisk8,hdisk4,hdisk5,hdisk105,hdisk106,hdisk103,hdisk2,hdisk104,hdisk0,hdisk1,hdisk94
DISKAVGRIO,Average number of KBs read per DISK I/O aix01,hdisk90,hdisk91,hdisk89,hdisk93,hdisk92,hdisk88,hdisk62,hdisk65,hdisk87,hdisk66,hdisk61,hdisk64,hdisk63,hdisk58,hdisk86,hdisk60,hdisk59,hdisk85,hdisk84,hdisk83,hdisk82,hdisk81,hdisk80,hdisk79,hdisk78,hdisk77,hdisk76,hdisk75,hdisk74,hdisk73,hdisk72,hdisk71,hdisk70,hdisk69,hdisk68,hdisk67,hdisk57,hdisk56,hdisk55,hdisk95,hdisk53,hdisk49,hdisk98,hdisk52,hdisk54,hdisk51,hdisk102,hdisk97,hdisk47,hdisk96,hdisk101,hdisk50,hdisk99,hdisk100,hdisk48,hdisk44,hdisk45,hdisk43,hdisk46,hdisk41,hdisk40,hdisk35,hdisk42,hdisk36,hdisk39,hdisk38,hdisk37,hdisk32,hdisk24,hdisk33,hdisk29,hdisk34,hdisk31,hdisk17,hdisk30,hdisk28,hdisk27,hdisk26,hdisk22,hdisk18,hdisk23,hdisk25,hdisk19,hdisk21,hdisk16,hdisk20,hdisk9,hdisk14,hdisk15,hdisk7,hdisk3,hdisk13,hdisk12,hdisk10,hdisk11,hdisk6,hdisk8,hdisk4,hdisk5,hdisk105,hdisk106,hdisk103,hdisk2,hdisk104,hdisk0,hdisk1,hdisk94
DISKAVGWIO,Average number of KBs written per DISK I/O aix01,hdisk90,hdisk91,hdisk89,hdisk93,hdisk92,hdisk88,hdisk62,hdisk65,hdisk87,hdisk66,hdisk61,hdisk64,hdisk63,hdisk58,hdisk86,hdisk60,hdisk59,hdisk85,hdisk84,hdisk83,hdisk82,hdisk81,hdisk80,hdisk79,hdisk78,hdisk77,hdisk76,hdisk75,hdisk74,hdisk73,hdisk72,hdisk71,hdisk70,hdisk69,hdisk68,hdisk67,hdisk57,hdisk56,hdisk55,hdisk95,hdisk53,hdisk49,hdisk98,hdisk52,hdisk54,hdisk51,hdisk102,hdisk97,hdisk47,hdisk96,hdisk101,hdisk50,hdisk99,hdisk100,hdisk48,hdisk44,hdisk45,hdisk43,hdisk46,hdisk41,hdisk40,hdisk35,hdisk42,hdisk36,hdisk39,hdisk38,hdisk37,hdisk32,hdisk24,hdisk33,hdisk29,hdisk34,hdisk31,hdisk17,hdisk30,hdisk28,hdisk27,hdisk26,hdisk22,hdisk18,hdisk23,hdisk25,hdisk19,hdisk21,hdisk16,hdisk20,hdisk9,hdisk14,hdisk15,hdisk7,hdisk3,hdisk13,hdisk12,hdisk10,hdisk11,hdisk6,hdisk8,hdisk4,hdisk5,hdisk105,hdisk106,hdisk103,hdisk2,hdisk104,hdisk0,hdisk1,hdisk94
IOADAPT,Disk Adapter aix01,fcs2_read-KB/s,fcs2_write-KB/s,fcs2_xfer-tps,fcs0_read-KB/s,fcs0_write-KB/s,fcs0_xfer-tps
BBBD,000,Disk Adapter Information aix01
BBBD,001,Adapter_number,Name,Disks, Description
BBBD,002,0,"fcs2",107,"PCIe3 2-Port 16Gb FC Adapter (df1000e31410a006)"
BBBD,003,1,"fcs0",107,"PCIe3 2-Port 16Gb FC Adapter (df1000e31410a006)"
BBBL,01,lparno,15
BBBL,02,lparname,K2URDB02
BBBL,03,CPU in sys,32
BBBL,04,Virtual CPU,9
BBBL,05,Logical CPU,72
BBBL,06,smt threads,8
BBBL,07,capped,0
BBBL,08,min Virtual,1
BBBL,09,max Virtual,80
BBBL,10,min Logical,1
BBBL,11,max Logical,640
BBBL,12,min Capacity,0.50 
BBBL,13,max Capacity,80.00
BBBL,14,Entitled Capacity,8.00 
BBBL,15,min Memory MB,1024
BBBL,16,max Memory MB,2097152
BBBL,17,online Memory,983040
BBBL,18,Pool CPU,26
BBBL,19,Weight,128
BBBL,20,pool id,4
LPAR,Logical Partition aix01,PhysicalCPU,virtualCPUs,logicalCPUs,poolCPUs,entitled,weight,PoolIdle,usedAllCPU%,usedPoolCPU%,SharedCPU,Capped,EC_User%,EC_Sys%,EC_Wait%,EC_Idle%,VP_User%,VP_Sys%,VP_Wait%,VP_Idle%,Folded,Pool_id
POOLS,Multiple CPU Pools aix01,shcpus_in_sys,max_pool_capacity,entitled_pool_capacity,pool_max_time,pool_busy_time,shcpu_tot_time,shcpu_busy_time,Pool_id,entitled
JFSFILE,JFS Filespace %Used aix01,/,/home,/usr,/var,/tmp,/admin,/opt,/var/adm/ras/livedump,/home/root,/home/users,/corepath,/work,/usr/local,/logs,/var/hacmp,/var/mqm,/usr/tivoli,/usr/tivoli/ITM_stb,/home/siview,/siview/modules,/siview/log,/siview/core,/usr/tivoli/ITM_svc,/home/urainst,/home/tsbrep,/db2/actlog,/db2/archlog,/db2/data1,/db2/data2,/db2/data3,/db2/data4,/db2sd,/db2/temp1,/db2/temp2,/db2/temp3,/db2/temp4,/MQHA,/tsbrep
JFSINODE,JFS Inode %Used aix01,/,/home,/usr,/var,/tmp,/admin,/opt,/var/adm/ras/livedump,/home/root,/home/users,/corepath,/work,/usr/local,/logs,/var/hacmp,/var/mqm,/usr/tivoli,/usr/tivoli/ITM_stb,/home/siview,/siview/modules,/siview/log,/siview/core,/usr/tivoli/ITM_svc,/home/urainst,/home/tsbrep,/db2/actlog,/db2/archlog,/db2/data1,/db2/data2,/db2/data3,/db2/data4,/db2sd,/db2/temp1,/db2/temp2,/db2/temp3,/db2/temp4,/MQHA,/tsbrep
BBBP,000,uptime
BBBP,001,uptime,"  02:31PM   up 581 days,  19:10,  4 users,  load average: 20.14, 18.30, 16.28"
BBBP,002,lsconf
BBBP,003,lsconf,"System Model: IBM,9080-HEX"
BBBP,004,lsconf,"Machine Serial Number: 7878D28"
BBBP,005,lsconf,"Processor Type: PowerPC_POWER10"
BBBP,006,lsconf,"Processor Implementation Mode: POWER 9"
BBBP,007,lsconf,"Processor Version: PV_9_Compat"
BBBP,008,lsconf,"Number Of Processors: 9"
BBBP,009,lsconf,"Processor Clock Speed: 3650 MHz"
BBBP,010,lsconf,"CPU Type: 64-bit"
BBBP,011,lsconf,"Kernel Type: 64-bit"
BBBP,012,lsconf,"LPAR Info: 15 K2URDB02"
BBBP,013,lsconf,"Memory Size: 983040 MB"
BBBP,014,lsconf,"Good Memory Size: 983040 MB"
BBBP,015,lsconf,"Platform Firmware level: MH1030_058"
BBBP,016,lsconf,"Firmware Version: IBM,FW1030.20 (MH1030_058)"
BBBP,017,lsconf,"Console Login: enable"
BBBP,018,lsconf,"Auto Restart: true"
BBBP,019,lsconf,"Full Core: true"
BBBP,020,lsconf,"NX Crypto Acceleration: Capable and Enabled"
BBBP,021,lsconf,"In-Core Crypto Acceleration: Capable, but not Enabled"
BBBP,022,lsconf," "
BBBP,023,lsconf,"Network Information"
BBBP,024,lsconf,"	Host Name: aix01"
BBBP,025,lsconf,"	IP Address: 10.218.17.58"
BBBP,026,lsconf,"	Sub Netmask: 255.255.248.0"
BBBP,027,lsconf,"	Gateway: 10.218.16.1"
BBBP,028,lsconf,"	Name Server: "
BBBP,029,lsconf,"	Domain Name: "
BBBP,030,lsconf," "
BBBP,031,lsconf,"Paging Space Information"
BBBP,032,lsconf,"	Total Paging Space: 65536MB"
BBBP,033,lsconf,"	Percent Used: 1%"
BBBP,034,lsconf," "
BBBP,035,lsconf,"Volume Groups Information"
BBBP,036,lsconf,"e============================================================================= "
BBBP,037,lsconf,"Active VGs"
BBBP,038,lsconf,"e============================================================================= "
BBBP,039,lsconf,"dbvg1:"
BBBP,040,lsconf,"PV_NAME           PV STATE          TOTAL PPs   FREE PPs    FREE DISTRIBUTION"
BBBP,041,lsconf,"hdisk1            active            999         719         200..00..119..200..200"
BBBP,042,lsconf,"hdisk48           active            999         719         200..00..119..200..200"
BBBP,043,lsconf,"e============================================================================= "
BBBP,044,lsconf," "
BBBP,045,lsconf,"rootvg:"
BBBP,046,lsconf,"PV_NAME           PV STATE          TOTAL PPs   FREE PPs    FREE DISTRIBUTION"
BBBP,047,lsconf,"hdisk0            active            799         327         88..20..12..128..79"
BBBP,048,lsconf,"hdisk47           active            799         79          00..00..00..00..79"
BBBP,049,lsconf,"e============================================================================= "
BBBP,050,lsconf," "
BBBP,051,lsconf,"INSTALLED RESOURCE LIST"
BBBP,052,lsconf,""
BBBP,053,lsconf,"The following resources are installed on the machine."
BBBP,054,lsconf,"p/- = Added or deleted from Resource List."
BBBP,055,lsconf,"m   = Diagnostic support not available."
BBBP,056,lsconf,"	"
BBBP,057,lsconf,"  Model Architecture: chrp"
BBBP,058,lsconf,"  Model Implementation: Multiple Processor, PCI bus"
BBBP,059,lsconf,"	"
BBBP,060,lsconf,"p sys0                                                                              System Object"
BBBP,061,lsconf,"p sysplanar0                                                                        System Planar"
BBBP,062,lsconf,"m pci7             U78D8.ND1.FGD01TH-P0-C13                                         PCI Express Bus"
BBBP,063,lsconf,"p ent8             U78D8.ND1.FGD01TH-P0-C6-C0-T0                                    PCIe4 2-port 100GbE RoCE Adapter x16 (b315191014103506)"
BBBP,064,lsconf,"p ent9             U78D8.ND1.FGD01TH-P0-C6-C0-T1                                    PCIe4 2-port 100GbE RoCE Adapter x16 (b315191014103506)"
BBBP,065,lsconf,"m pci6             U78D8.ND0.FGD01Q7-P0-C13                                         PCI Express Bus"
BBBP,066,lsconf,"p ent6             U78D8.ND0.FGD01Q7-P0-C6-C0-T0                                    PCIe4 2-port 100GbE RoCE Adapter x16 (b315191014103506)"
BBBP,067,lsconf,"p ent7             U78D8.ND0.FGD01Q7-P0-C6-C0-T1                                    PCIe4 2-port 100GbE RoCE Adapter x16 (b315191014103506)"
BBBP,068,lsconf,"m vio0                                                                              Virtual I/O Bus"
BBBP,069,lsconf,"m vsa0             U9080.HEX.7878D28-V15-C0                                         LPAR Virtual Serial Adapter"
BBBP,070,lsconf,"m vty0             U9080.HEX.7878D28-V15-C0-L0                                      Asynchronous Terminal"
BBBP,071,lsconf,"m pci5             U78CD.001.FZHCR99-P2                                             PCI Express Bus"
BBBP,072,lsconf,"p ent3             U78CD.001.FZHCR99-P2-C5-T1-S2                                    PCIe3 2 PORT 25/10/1 Gb NIC&ROCE SFP28 ADAPTER VF (b315161014101e06)"
BBBP,073,lsconf,"m pci4             U78CD.001.FZHCR99-P2                                             PCI Express Bus"
BBBP,074,lsconf,"p ent2             U78CD.001.FZHCR99-P2-C5-T0-S1                                    PCIe3 2 PORT 25/10/1 Gb NIC&ROCE SFP28 ADAPTER VF (b315161014101e06)"
BBBP,075,lsconf,"m pci3             U78CD.001.FZHCR99-P1                                             PCI Express Bus"
BBBP,076,lsconf,"p ent1             U78CD.001.FZHCR99-P1-C5-T1-S2                                    PCIe3 2 PORT 25/10/1 Gb NIC&ROCE SFP28 ADAPTER VF (b315161014101e06)"
BBBP,077,lsconf,"m pci2             U78CD.001.FZHCR99-P1                                             PCI Express Bus"
BBBP,078,lsconf,"p ent0             U78CD.001.FZHCR99-P1-C5-T0-S1                                    PCIe3 2 PORT 25/10/1 Gb NIC&ROCE SFP28 ADAPTER VF (b315161014101e06)"
BBBP,079,lsconf,"m pci1             U78D8.ND1.FGD01TH-P0-C13                                         PCI Express Bus"
BBBP,080,lsconf,"p fcs2             U78D8.ND1.FGD01TH-P0-C7-C0-T0                                    PCIe3 2-Port 16Gb FC Adapter (df1000e31410a006)"
BBBP,081,lsconf,"m fscsi2           U78D8.ND1.FGD01TH-P0-C7-C0-T0                                    FC SCSI I/O Controller Protocol Device"
BBBP,082,lsconf,"m hdisk2           U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L2000000000000   MPIO IBM 2076 FC Disk"
BBBP,083,lsconf,"m hdisk3           U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L3000000000000   MPIO IBM 2076 FC Disk"
BBBP,084,lsconf,"m hdisk4           U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L4000000000000   MPIO IBM 2076 FC Disk"
BBBP,085,lsconf,"m hdisk5           U78D8.ND1.FGD01TH-P0-C7-C0-T0-W5005076810228CDA-L5000000000000   MPIO IBM 2076 FC Disk"
